Loading data...

============================================================
amazon-ratings GCN 1L h=512 lr=3e-05 split=3 (ensemble x4)
============================================================

  Training model seed 0 (seed=3000)
  [mseed=3000] Step    1 | loss 1.8247 | val_acc=0.2378 val_loss=1.6763 val_f1_macro=0.1353 val_f1_weighted=0.1573 val_prec_macro=0.2704 val_rec_macro=0.2016 val_metric_name=acc val_metric=0.2378
  [mseed=3000] Step  800 | loss 1.0840 | val_acc=0.4452 val_loss=1.3931 val_f1_macro=0.3372 val_f1_weighted=0.4247 val_prec_macro=0.4161 val_rec_macro=0.3280 val_metric_name=acc val_metric=0.4452
  [mseed=3000] Step  850 | loss 1.0443 | val_acc=0.4504 val_loss=1.4063 val_f1_macro=0.3478 val_f1_weighted=0.4331 val_prec_macro=0.4156 val_rec_macro=0.3375 val_metric_name=acc val_metric=0.4504
  [mseed=3000] Step  900 | loss 1.0070 | val_acc=0.4548 val_loss=1.4248 val_f1_macro=0.3550 val_f1_weighted=0.4383 val_prec_macro=0.4202 val_rec_macro=0.3433 val_metric_name=acc val_metric=0.4548
  [mseed=3000] Step  950 | loss 0.9649 | val_acc=0.4602 val_loss=1.4457 val_f1_macro=0.3696 val_f1_weighted=0.4463 val_prec_macro=0.4310 val_rec_macro=0.3550 val_metric_name=acc val_metric=0.4602
  [mseed=3000] Step 1000 | loss 0.9325 | val_acc=0.4617 val_loss=1.4722 val_f1_macro=0.3753 val_f1_weighted=0.4488 val_prec_macro=0.4306 val_rec_macro=0.3596 val_metric_name=acc val_metric=0.4617
  [mseed=3000] Step 1050 | loss 0.9032 | val_acc=0.4655 val_loss=1.4977 val_f1_macro=0.3822 val_f1_weighted=0.4550 val_prec_macro=0.4286 val_rec_macro=0.3672 val_metric_name=acc val_metric=0.4655
  [mseed=3000] Step 1100 | loss 0.8640 | val_acc=0.4677 val_loss=1.5279 val_f1_macro=0.3878 val_f1_weighted=0.4583 val_prec_macro=0.4300 val_rec_macro=0.3728 val_metric_name=acc val_metric=0.4677
  [mseed=3000] Step 1150 | loss 0.8305 | val_acc=0.4695 val_loss=1.5631 val_f1_macro=0.3929 val_f1_weighted=0.4614 val_prec_macro=0.4317 val_rec_macro=0.3785 val_metric_name=acc val_metric=0.4695
  [mseed=3000] Step 1200 | loss 0.7909 | val_acc=0.4692 val_loss=1.6045 val_f1_macro=0.3946 val_f1_weighted=0.4617 val_prec_macro=0.4299 val_rec_macro=0.3803 val_metric_name=acc val_metric=0.4692
  [mseed=3000] Step 1250 | loss 0.7647 | val_acc=0.4723 val_loss=1.6408 val_f1_macro=0.3979 val_f1_weighted=0.4646 val_prec_macro=0.4338 val_rec_macro=0.3832 val_metric_name=acc val_metric=0.4723
  [mseed=3000] Step 1300 | loss 0.7394 | val_acc=0.4759 val_loss=1.6864 val_f1_macro=0.4045 val_f1_weighted=0.4697 val_prec_macro=0.4332 val_rec_macro=0.3910 val_metric_name=acc val_metric=0.4759
  [mseed=3000] Step 1350 | loss 0.7066 | val_acc=0.4761 val_loss=1.7292 val_f1_macro=0.4065 val_f1_weighted=0.4704 val_prec_macro=0.4343 val_rec_macro=0.3934 val_metric_name=acc val_metric=0.4761
  [mseed=3000] Step 1400 | loss 0.6707 | val_acc=0.4764 val_loss=1.7789 val_f1_macro=0.4074 val_f1_weighted=0.4707 val_prec_macro=0.4308 val_rec_macro=0.3954 val_metric_name=acc val_metric=0.4764
  [mseed=3000] Step 1450 | loss 0.6427 | val_acc=0.4800 val_loss=1.8223 val_f1_macro=0.4121 val_f1_weighted=0.4747 val_prec_macro=0.4393 val_rec_macro=0.3987 val_metric_name=acc val_metric=0.4800
  [mseed=3000] Step 1500 | loss 0.6249 | val_acc=0.4780 val_loss=1.8745 val_f1_macro=0.4132 val_f1_weighted=0.4735 val_prec_macro=0.4367 val_rec_macro=0.4006 val_metric_name=acc val_metric=0.4780
  [mseed=3000] Step 1550 | loss 0.5980 | val_acc=0.4793 val_loss=1.9217 val_f1_macro=0.4165 val_f1_weighted=0.4749 val_prec_macro=0.4372 val_rec_macro=0.4047 val_metric_name=acc val_metric=0.4793
  [mseed=3000] Step 1600 | loss 0.5747 | val_acc=0.4811 val_loss=1.9679 val_f1_macro=0.4195 val_f1_weighted=0.4770 val_prec_macro=0.4389 val_rec_macro=0.4079 val_metric_name=acc val_metric=0.4811
  [mseed=3000] Step 1650 | loss 0.5524 | val_acc=0.4813 val_loss=2.0215 val_f1_macro=0.4245 val_f1_weighted=0.4778 val_prec_macro=0.4447 val_rec_macro=0.4121 val_metric_name=acc val_metric=0.4813
  [mseed=3000] Step 1700 | loss 0.5391 | val_acc=0.4815 val_loss=2.0733 val_f1_macro=0.4230 val_f1_weighted=0.4778 val_prec_macro=0.4409 val_rec_macro=0.4117 val_metric_name=acc val_metric=0.4815
  [mseed=3000] Step 1750 | loss 0.5085 | val_acc=0.4833 val_loss=2.1231 val_f1_macro=0.4261 val_f1_weighted=0.4797 val_prec_macro=0.4441 val_rec_macro=0.4145 val_metric_name=acc val_metric=0.4833
  [mseed=3000] Step 1800 | loss 0.4981 | val_acc=0.4793 val_loss=2.1689 val_f1_macro=0.4220 val_f1_weighted=0.4757 val_prec_macro=0.4411 val_rec_macro=0.4101 val_metric_name=acc val_metric=0.4793
  [mseed=3000] Step 1850 | loss 0.4786 | val_acc=0.4813 val_loss=2.2172 val_f1_macro=0.4277 val_f1_weighted=0.4786 val_prec_macro=0.4416 val_rec_macro=0.4180 val_metric_name=acc val_metric=0.4813
  [mseed=3000] Step 1900 | loss 0.4546 | val_acc=0.4834 val_loss=2.2655 val_f1_macro=0.4286 val_f1_weighted=0.4805 val_prec_macro=0.4447 val_rec_macro=0.4180 val_metric_name=acc val_metric=0.4834
  [mseed=3000] Step 1950 | loss 0.4447 | val_acc=0.4829 val_loss=2.3112 val_f1_macro=0.4291 val_f1_weighted=0.4799 val_prec_macro=0.4463 val_rec_macro=0.4180 val_metric_name=acc val_metric=0.4829
  [mseed=3000] Step 2000 | loss 0.4320 | val_acc=0.4824 val_loss=2.3612 val_f1_macro=0.4304 val_f1_weighted=0.4799 val_prec_macro=0.4432 val_rec_macro=0.4210 val_metric_name=acc val_metric=0.4824
  [mseed=3000] Step 2050 | loss 0.4206 | val_acc=0.4839 val_loss=2.4031 val_f1_macro=0.4335 val_f1_weighted=0.4811 val_prec_macro=0.4493 val_rec_macro=0.4225 val_metric_name=acc val_metric=0.4839
  [mseed=3000] Step 2100 | loss 0.4081 | val_acc=0.4844 val_loss=2.4513 val_f1_macro=0.4345 val_f1_weighted=0.4816 val_prec_macro=0.4505 val_rec_macro=0.4234 val_metric_name=acc val_metric=0.4844
  [mseed=3000] Step 2150 | loss 0.4018 | val_acc=0.4864 val_loss=2.4900 val_f1_macro=0.4359 val_f1_weighted=0.4838 val_prec_macro=0.4503 val_rec_macro=0.4256 val_metric_name=acc val_metric=0.4864
  [mseed=3000] Step 2200 | loss 0.3925 | val_acc=0.4875 val_loss=2.5362 val_f1_macro=0.4396 val_f1_weighted=0.4857 val_prec_macro=0.4486 val_rec_macro=0.4324 val_metric_name=acc val_metric=0.4875
  [mseed=3000] Step 2250 | loss 0.3788 | val_acc=0.4875 val_loss=2.5724 val_f1_macro=0.4378 val_f1_weighted=0.4850 val_prec_macro=0.4530 val_rec_macro=0.4272 val_metric_name=acc val_metric=0.4875
  [mseed=3000] Step 2300 | loss 0.3642 | val_acc=0.4895 val_loss=2.6175 val_f1_macro=0.4408 val_f1_weighted=0.4872 val_prec_macro=0.4528 val_rec_macro=0.4317 val_metric_name=acc val_metric=0.4895
  [mseed=3000] Step 2350 | loss 0.3617 | val_acc=0.4893 val_loss=2.6586 val_f1_macro=0.4397 val_f1_weighted=0.4872 val_prec_macro=0.4519 val_rec_macro=0.4306 val_metric_name=acc val_metric=0.4893
  [mseed=3000] Step 2400 | loss 0.3498 | val_acc=0.4893 val_loss=2.7041 val_f1_macro=0.4389 val_f1_weighted=0.4875 val_prec_macro=0.4477 val_rec_macro=0.4320 val_metric_name=acc val_metric=0.4893
  [mseed=3000] Step 2450 | loss 0.3480 | val_acc=0.4898 val_loss=2.7415 val_f1_macro=0.4401 val_f1_weighted=0.4877 val_prec_macro=0.4513 val_rec_macro=0.4316 val_metric_name=acc val_metric=0.4898
  [mseed=3000] Step 2500 | loss 0.3294 | val_acc=0.4862 val_loss=2.7771 val_f1_macro=0.4371 val_f1_weighted=0.4844 val_prec_macro=0.4442 val_rec_macro=0.4313 val_metric_name=acc val_metric=0.4862
  [mseed=3000] Step 2550 | loss 0.3168 | val_acc=0.4869 val_loss=2.8083 val_f1_macro=0.4368 val_f1_weighted=0.4851 val_prec_macro=0.4467 val_rec_macro=0.4291 val_metric_name=acc val_metric=0.4869
  [mseed=3000] Step 2600 | loss 0.3153 | val_acc=0.4898 val_loss=2.8460 val_f1_macro=0.4377 val_f1_weighted=0.4874 val_prec_macro=0.4498 val_rec_macro=0.4288 val_metric_name=acc val_metric=0.4898
  [mseed=3000] Step 2650 | loss 0.3042 | val_acc=0.4872 val_loss=2.8741 val_f1_macro=0.4362 val_f1_weighted=0.4850 val_prec_macro=0.4478 val_rec_macro=0.4276 val_metric_name=acc val_metric=0.4872
  [mseed=3000] Step 2700 | loss 0.3047 | val_acc=0.4882 val_loss=2.9081 val_f1_macro=0.4387 val_f1_weighted=0.4862 val_prec_macro=0.4488 val_rec_macro=0.4310 val_metric_name=acc val_metric=0.4882
  [mseed=3000] Step 2750 | loss 0.2964 | val_acc=0.4855 val_loss=2.9459 val_f1_macro=0.4369 val_f1_weighted=0.4838 val_prec_macro=0.4464 val_rec_macro=0.4295 val_metric_name=acc val_metric=0.4855
  [mseed=3000] Early stopping at step 2780
  [mseed=3000] Best val_acc=0.4904 (val_acc=0.4904) @ step 2480

  Training model seed 1 (seed=3001)
  [mseed=3001] Step    1 | loss 1.6241 | val_acc=0.2892 val_loss=1.4796 val_f1_macro=0.1535 val_f1_weighted=0.2340 val_prec_macro=0.1780 val_rec_macro=0.1936 val_metric_name=acc val_metric=0.2892
  [mseed=3001] Step   50 | loss 1.4077 | val_acc=0.3809 val_loss=1.3864 val_f1_macro=0.1683 val_f1_weighted=0.2774 val_prec_macro=0.1964 val_rec_macro=0.2210 val_metric_name=acc val_metric=0.3809
  [mseed=3001] Step  100 | loss 1.3726 | val_acc=0.3992 val_loss=1.3647 val_f1_macro=0.2104 val_f1_weighted=0.3291 val_prec_macro=0.2266 val_rec_macro=0.2445 val_metric_name=acc val_metric=0.3992
  [mseed=3001] Step  150 | loss 1.3392 | val_acc=0.4062 val_loss=1.3567 val_f1_macro=0.2296 val_f1_weighted=0.3518 val_prec_macro=0.2696 val_rec_macro=0.2554 val_metric_name=acc val_metric=0.4062
  [mseed=3001] Step  200 | loss 1.3200 | val_acc=0.4103 val_loss=1.3553 val_f1_macro=0.2408 val_f1_weighted=0.3620 val_prec_macro=0.3326 val_rec_macro=0.2629 val_metric_name=acc val_metric=0.4103
  [mseed=3001] Step  250 | loss 1.3026 | val_acc=0.4132 val_loss=1.3550 val_f1_macro=0.2491 val_f1_weighted=0.3698 val_prec_macro=0.3271 val_rec_macro=0.2685 val_metric_name=acc val_metric=0.4132
  [mseed=3001] Step  300 | loss 1.2838 | val_acc=0.4207 val_loss=1.3573 val_f1_macro=0.2612 val_f1_weighted=0.3814 val_prec_macro=0.3348 val_rec_macro=0.2776 val_metric_name=acc val_metric=0.4207
  [mseed=3001] Step  350 | loss 1.2679 | val_acc=0.4215 val_loss=1.3581 val_f1_macro=0.2673 val_f1_weighted=0.3847 val_prec_macro=0.3559 val_rec_macro=0.2807 val_metric_name=acc val_metric=0.4215
  [mseed=3001] Step  400 | loss 1.2463 | val_acc=0.4228 val_loss=1.3564 val_f1_macro=0.2768 val_f1_weighted=0.3908 val_prec_macro=0.3587 val_rec_macro=0.2874 val_metric_name=acc val_metric=0.4228
  [mseed=3001] Step  450 | loss 1.2305 | val_acc=0.4235 val_loss=1.3602 val_f1_macro=0.2827 val_f1_weighted=0.3923 val_prec_macro=0.3658 val_rec_macro=0.2901 val_metric_name=acc val_metric=0.4235
  [mseed=3001] Step  500 | loss 1.2010 | val_acc=0.4287 val_loss=1.3615 val_f1_macro=0.2948 val_f1_weighted=0.4010 val_prec_macro=0.3704 val_rec_macro=0.2989 val_metric_name=acc val_metric=0.4287
  [mseed=3001] Step  550 | loss 1.1793 | val_acc=0.4299 val_loss=1.3656 val_f1_macro=0.2998 val_f1_weighted=0.4052 val_prec_macro=0.3690 val_rec_macro=0.3025 val_metric_name=acc val_metric=0.4299
  [mseed=3001] Step  600 | loss 1.1493 | val_acc=0.4349 val_loss=1.3706 val_f1_macro=0.3144 val_f1_weighted=0.4124 val_prec_macro=0.3863 val_rec_macro=0.3114 val_metric_name=acc val_metric=0.4349
  [mseed=3001] Step  650 | loss 1.1200 | val_acc=0.4369 val_loss=1.3797 val_f1_macro=0.3224 val_f1_weighted=0.4163 val_prec_macro=0.3889 val_rec_macro=0.3176 val_metric_name=acc val_metric=0.4369
  [mseed=3001] Step  700 | loss 1.0850 | val_acc=0.4423 val_loss=1.3875 val_f1_macro=0.3342 val_f1_weighted=0.4246 val_prec_macro=0.3919 val_rec_macro=0.3272 val_metric_name=acc val_metric=0.4423
  [mseed=3001] Step  750 | loss 1.0488 | val_acc=0.4452 val_loss=1.4043 val_f1_macro=0.3446 val_f1_weighted=0.4303 val_prec_macro=0.4058 val_rec_macro=0.3343 val_metric_name=acc val_metric=0.4452
  [mseed=3001] Step  800 | loss 1.0161 | val_acc=0.4481 val_loss=1.4249 val_f1_macro=0.3519 val_f1_weighted=0.4342 val_prec_macro=0.4083 val_rec_macro=0.3410 val_metric_name=acc val_metric=0.4481
  [mseed=3001] Step  850 | loss 0.9691 | val_acc=0.4552 val_loss=1.4494 val_f1_macro=0.3647 val_f1_weighted=0.4428 val_prec_macro=0.4233 val_rec_macro=0.3512 val_metric_name=acc val_metric=0.4552
  [mseed=3001] Step  900 | loss 0.9325 | val_acc=0.4565 val_loss=1.4814 val_f1_macro=0.3697 val_f1_weighted=0.4463 val_prec_macro=0.4135 val_rec_macro=0.3568 val_metric_name=acc val_metric=0.4565
  [mseed=3001] Step  950 | loss 0.8962 | val_acc=0.4625 val_loss=1.5111 val_f1_macro=0.3785 val_f1_weighted=0.4534 val_prec_macro=0.4204 val_rec_macro=0.3653 val_metric_name=acc val_metric=0.4625
  [mseed=3001] Step 1000 | loss 0.8589 | val_acc=0.4617 val_loss=1.5471 val_f1_macro=0.3804 val_f1_weighted=0.4533 val_prec_macro=0.4220 val_rec_macro=0.3667 val_metric_name=acc val_metric=0.4617
  [mseed=3001] Step 1050 | loss 0.8228 | val_acc=0.4632 val_loss=1.5850 val_f1_macro=0.3840 val_f1_weighted=0.4553 val_prec_macro=0.4199 val_rec_macro=0.3704 val_metric_name=acc val_metric=0.4632
  [mseed=3001] Step 1100 | loss 0.7889 | val_acc=0.4684 val_loss=1.6246 val_f1_macro=0.3923 val_f1_weighted=0.4613 val_prec_macro=0.4222 val_rec_macro=0.3793 val_metric_name=acc val_metric=0.4684
  [mseed=3001] Step 1150 | loss 0.7535 | val_acc=0.4691 val_loss=1.6661 val_f1_macro=0.3945 val_f1_weighted=0.4622 val_prec_macro=0.4274 val_rec_macro=0.3806 val_metric_name=acc val_metric=0.4691
  [mseed=3001] Step 1200 | loss 0.7317 | val_acc=0.4736 val_loss=1.7136 val_f1_macro=0.4013 val_f1_weighted=0.4675 val_prec_macro=0.4286 val_rec_macro=0.3884 val_metric_name=acc val_metric=0.4736
  [mseed=3001] Step 1250 | loss 0.6998 | val_acc=0.4780 val_loss=1.7539 val_f1_macro=0.4060 val_f1_weighted=0.4721 val_prec_macro=0.4309 val_rec_macro=0.3933 val_metric_name=acc val_metric=0.4780
  [mseed=3001] Step 1300 | loss 0.6694 | val_acc=0.4761 val_loss=1.8006 val_f1_macro=0.4064 val_f1_weighted=0.4706 val_prec_macro=0.4293 val_rec_macro=0.3943 val_metric_name=acc val_metric=0.4761
  [mseed=3001] Step 1350 | loss 0.6428 | val_acc=0.4772 val_loss=1.8487 val_f1_macro=0.4091 val_f1_weighted=0.4718 val_prec_macro=0.4327 val_rec_macro=0.3965 val_metric_name=acc val_metric=0.4772
  [mseed=3001] Step 1400 | loss 0.6237 | val_acc=0.4744 val_loss=1.8960 val_f1_macro=0.4078 val_f1_weighted=0.4700 val_prec_macro=0.4281 val_rec_macro=0.3965 val_metric_name=acc val_metric=0.4744
  [mseed=3001] Step 1450 | loss 0.5975 | val_acc=0.4784 val_loss=1.9389 val_f1_macro=0.4096 val_f1_weighted=0.4729 val_prec_macro=0.4315 val_rec_macro=0.3976 val_metric_name=acc val_metric=0.4784
  [mseed=3001] Step 1500 | loss 0.5737 | val_acc=0.4779 val_loss=1.9862 val_f1_macro=0.4134 val_f1_weighted=0.4738 val_prec_macro=0.4310 val_rec_macro=0.4027 val_metric_name=acc val_metric=0.4779
  [mseed=3001] Step 1550 | loss 0.5593 | val_acc=0.4815 val_loss=2.0298 val_f1_macro=0.4179 val_f1_weighted=0.4775 val_prec_macro=0.4348 val_rec_macro=0.4074 val_metric_name=acc val_metric=0.4815
  [mseed=3001] Step 1600 | loss 0.5346 | val_acc=0.4795 val_loss=2.0770 val_f1_macro=0.4171 val_f1_weighted=0.4756 val_prec_macro=0.4357 val_rec_macro=0.4057 val_metric_name=acc val_metric=0.4795
  [mseed=3001] Step 1650 | loss 0.5150 | val_acc=0.4798 val_loss=2.1250 val_f1_macro=0.4187 val_f1_weighted=0.4764 val_prec_macro=0.4321 val_rec_macro=0.4097 val_metric_name=acc val_metric=0.4798
  [mseed=3001] Step 1700 | loss 0.5035 | val_acc=0.4813 val_loss=2.1725 val_f1_macro=0.4190 val_f1_weighted=0.4777 val_prec_macro=0.4328 val_rec_macro=0.4101 val_metric_name=acc val_metric=0.4813
  [mseed=3001] Step 1750 | loss 0.4838 | val_acc=0.4847 val_loss=2.2198 val_f1_macro=0.4235 val_f1_weighted=0.4814 val_prec_macro=0.4368 val_rec_macro=0.4145 val_metric_name=acc val_metric=0.4847
  [mseed=3001] Step 1800 | loss 0.4655 | val_acc=0.4862 val_loss=2.2740 val_f1_macro=0.4254 val_f1_weighted=0.4827 val_prec_macro=0.4403 val_rec_macro=0.4157 val_metric_name=acc val_metric=0.4862
  [mseed=3001] Step 1850 | loss 0.4540 | val_acc=0.4867 val_loss=2.3113 val_f1_macro=0.4281 val_f1_weighted=0.4834 val_prec_macro=0.4424 val_rec_macro=0.4182 val_metric_name=acc val_metric=0.4867
  [mseed=3001] Step 1900 | loss 0.4469 | val_acc=0.4834 val_loss=2.3622 val_f1_macro=0.4235 val_f1_weighted=0.4806 val_prec_macro=0.4375 val_rec_macro=0.4143 val_metric_name=acc val_metric=0.4834
  [mseed=3001] Step 1950 | loss 0.4272 | val_acc=0.4844 val_loss=2.4004 val_f1_macro=0.4255 val_f1_weighted=0.4816 val_prec_macro=0.4393 val_rec_macro=0.4161 val_metric_name=acc val_metric=0.4844
  [mseed=3001] Step 2000 | loss 0.4132 | val_acc=0.4898 val_loss=2.4427 val_f1_macro=0.4329 val_f1_weighted=0.4866 val_prec_macro=0.4488 val_rec_macro=0.4222 val_metric_name=acc val_metric=0.4898
  [mseed=3001] Step 2050 | loss 0.3968 | val_acc=0.4883 val_loss=2.4929 val_f1_macro=0.4316 val_f1_weighted=0.4860 val_prec_macro=0.4419 val_rec_macro=0.4239 val_metric_name=acc val_metric=0.4883
  [mseed=3001] Step 2100 | loss 0.3896 | val_acc=0.4877 val_loss=2.5353 val_f1_macro=0.4318 val_f1_weighted=0.4855 val_prec_macro=0.4427 val_rec_macro=0.4238 val_metric_name=acc val_metric=0.4877
  [mseed=3001] Step 2150 | loss 0.3759 | val_acc=0.4865 val_loss=2.5762 val_f1_macro=0.4288 val_f1_weighted=0.4839 val_prec_macro=0.4385 val_rec_macro=0.4214 val_metric_name=acc val_metric=0.4865
  [mseed=3001] Step 2200 | loss 0.3734 | val_acc=0.4823 val_loss=2.6123 val_f1_macro=0.4288 val_f1_weighted=0.4799 val_prec_macro=0.4403 val_rec_macro=0.4202 val_metric_name=acc val_metric=0.4823
  [mseed=3001] Step 2250 | loss 0.3610 | val_acc=0.4869 val_loss=2.6525 val_f1_macro=0.4315 val_f1_weighted=0.4846 val_prec_macro=0.4420 val_rec_macro=0.4238 val_metric_name=acc val_metric=0.4869
  [mseed=3001] Step 2300 | loss 0.3489 | val_acc=0.4883 val_loss=2.6998 val_f1_macro=0.4328 val_f1_weighted=0.4862 val_prec_macro=0.4412 val_rec_macro=0.4263 val_metric_name=acc val_metric=0.4883
  [mseed=3001] Step 2350 | loss 0.3386 | val_acc=0.4916 val_loss=2.7333 val_f1_macro=0.4348 val_f1_weighted=0.4888 val_prec_macro=0.4460 val_rec_macro=0.4267 val_metric_name=acc val_metric=0.4916
  [mseed=3001] Step 2400 | loss 0.3349 | val_acc=0.4862 val_loss=2.7748 val_f1_macro=0.4319 val_f1_weighted=0.4846 val_prec_macro=0.4394 val_rec_macro=0.4259 val_metric_name=acc val_metric=0.4862
  [mseed=3001] Step 2450 | loss 0.3284 | val_acc=0.4918 val_loss=2.8119 val_f1_macro=0.4346 val_f1_weighted=0.4889 val_prec_macro=0.4456 val_rec_macro=0.4265 val_metric_name=acc val_metric=0.4918
  [mseed=3001] Step 2500 | loss 0.3213 | val_acc=0.4916 val_loss=2.8474 val_f1_macro=0.4345 val_f1_weighted=0.4889 val_prec_macro=0.4455 val_rec_macro=0.4263 val_metric_name=acc val_metric=0.4916
  [mseed=3001] Step 2550 | loss 0.3073 | val_acc=0.4909 val_loss=2.8826 val_f1_macro=0.4358 val_f1_weighted=0.4887 val_prec_macro=0.4451 val_rec_macro=0.4285 val_metric_name=acc val_metric=0.4909
  [mseed=3001] Step 2600 | loss 0.3058 | val_acc=0.4906 val_loss=2.9184 val_f1_macro=0.4346 val_f1_weighted=0.4886 val_prec_macro=0.4436 val_rec_macro=0.4277 val_metric_name=acc val_metric=0.4906
  [mseed=3001] Step 2650 | loss 0.2927 | val_acc=0.4911 val_loss=2.9485 val_f1_macro=0.4334 val_f1_weighted=0.4887 val_prec_macro=0.4436 val_rec_macro=0.4258 val_metric_name=acc val_metric=0.4911
  [mseed=3001] Step 2700 | loss 0.2876 | val_acc=0.4901 val_loss=2.9870 val_f1_macro=0.4335 val_f1_weighted=0.4878 val_prec_macro=0.4438 val_rec_macro=0.4258 val_metric_name=acc val_metric=0.4901
  [mseed=3001] Step 2750 | loss 0.2808 | val_acc=0.4927 val_loss=3.0177 val_f1_macro=0.4352 val_f1_weighted=0.4906 val_prec_macro=0.4439 val_rec_macro=0.4285 val_metric_name=acc val_metric=0.4927
  [mseed=3001] Step 2800 | loss 0.2782 | val_acc=0.4916 val_loss=3.0524 val_f1_macro=0.4349 val_f1_weighted=0.4894 val_prec_macro=0.4425 val_rec_macro=0.4289 val_metric_name=acc val_metric=0.4916
  [mseed=3001] Step 2850 | loss 0.2682 | val_acc=0.4898 val_loss=3.0886 val_f1_macro=0.4315 val_f1_weighted=0.4879 val_prec_macro=0.4380 val_rec_macro=0.4262 val_metric_name=acc val_metric=0.4898
  [mseed=3001] Step 2900 | loss 0.2746 | val_acc=0.4898 val_loss=3.1123 val_f1_macro=0.4313 val_f1_weighted=0.4875 val_prec_macro=0.4405 val_rec_macro=0.4243 val_metric_name=acc val_metric=0.4898
  [mseed=3001] Step 2950 | loss 0.2582 | val_acc=0.4919 val_loss=3.1519 val_f1_macro=0.4345 val_f1_weighted=0.4901 val_prec_macro=0.4410 val_rec_macro=0.4291 val_metric_name=acc val_metric=0.4919
  [mseed=3001] Step 3000 | loss 0.2574 | val_acc=0.4888 val_loss=3.1829 val_f1_macro=0.4320 val_f1_weighted=0.4871 val_prec_macro=0.4390 val_rec_macro=0.4264 val_metric_name=acc val_metric=0.4888
