Loading data...

============================================================
amazon-ratings GAT 1L h=256 lr=3e-05 split=0 (ensemble x4)
============================================================

  Training model seed 0 (seed=0)
Training for 5000 steps
  [mseed=0] Step    1 | loss 1.7464 | val_acc=0.1563 val_loss=1.6722 val_f1_macro=0.1211 val_f1_weighted=0.1607 val_prec_macro=0.2093 val_rec_macro=0.2115 val_metric_name=acc val_metric=0.1563
  [mseed=0] Step  600 | loss 1.2567 | val_acc=0.4346 val_loss=1.3422 val_f1_macro=0.2885 val_f1_weighted=0.3981 val_prec_macro=0.3778 val_rec_macro=0.2989 val_metric_name=acc val_metric=0.4346
  [mseed=0] Step  650 | loss 1.2473 | val_acc=0.4397 val_loss=1.3468 val_f1_macro=0.2933 val_f1_weighted=0.4013 val_prec_macro=0.3987 val_rec_macro=0.3028 val_metric_name=acc val_metric=0.4397
  [mseed=0] Step  700 | loss 1.2183 | val_acc=0.4428 val_loss=1.3448 val_f1_macro=0.3050 val_f1_weighted=0.4089 val_prec_macro=0.4148 val_rec_macro=0.3114 val_metric_name=acc val_metric=0.4428
  [mseed=0] Step  750 | loss 1.1987 | val_acc=0.4485 val_loss=1.3469 val_f1_macro=0.3149 val_f1_weighted=0.4163 val_prec_macro=0.4220 val_rec_macro=0.3183 val_metric_name=acc val_metric=0.4485
  [mseed=0] Step  800 | loss 1.1842 | val_acc=0.4532 val_loss=1.3458 val_f1_macro=0.3256 val_f1_weighted=0.4241 val_prec_macro=0.4351 val_rec_macro=0.3259 val_metric_name=acc val_metric=0.4532
  [mseed=0] Step  850 | loss 1.1664 | val_acc=0.4540 val_loss=1.3491 val_f1_macro=0.3315 val_f1_weighted=0.4253 val_prec_macro=0.4527 val_rec_macro=0.3283 val_metric_name=acc val_metric=0.4540
  [mseed=0] Step  900 | loss 1.1407 | val_acc=0.4558 val_loss=1.3509 val_f1_macro=0.3398 val_f1_weighted=0.4297 val_prec_macro=0.4552 val_rec_macro=0.3336 val_metric_name=acc val_metric=0.4558
  [mseed=0] Step  950 | loss 1.1189 | val_acc=0.4614 val_loss=1.3563 val_f1_macro=0.3497 val_f1_weighted=0.4367 val_prec_macro=0.4632 val_rec_macro=0.3415 val_metric_name=acc val_metric=0.4614
  [mseed=0] Step 1000 | loss 1.0994 | val_acc=0.4681 val_loss=1.3594 val_f1_macro=0.3595 val_f1_weighted=0.4460 val_prec_macro=0.4705 val_rec_macro=0.3486 val_metric_name=acc val_metric=0.4681
  [mseed=0] Step 1050 | loss 1.0788 | val_acc=0.4695 val_loss=1.3632 val_f1_macro=0.3642 val_f1_weighted=0.4491 val_prec_macro=0.4723 val_rec_macro=0.3524 val_metric_name=acc val_metric=0.4695
  [mseed=0] Step 1100 | loss 1.0613 | val_acc=0.4722 val_loss=1.3693 val_f1_macro=0.3663 val_f1_weighted=0.4526 val_prec_macro=0.4710 val_rec_macro=0.3547 val_metric_name=acc val_metric=0.4722
  [mseed=0] Step 1150 | loss 1.0391 | val_acc=0.4764 val_loss=1.3787 val_f1_macro=0.3714 val_f1_weighted=0.4571 val_prec_macro=0.4732 val_rec_macro=0.3586 val_metric_name=acc val_metric=0.4764
  [mseed=0] Step 1200 | loss 1.0070 | val_acc=0.4790 val_loss=1.3849 val_f1_macro=0.3765 val_f1_weighted=0.4606 val_prec_macro=0.4700 val_rec_macro=0.3635 val_metric_name=acc val_metric=0.4790
  [mseed=0] Step 1250 | loss 0.9951 | val_acc=0.4792 val_loss=1.3974 val_f1_macro=0.3777 val_f1_weighted=0.4614 val_prec_macro=0.4624 val_rec_macro=0.3651 val_metric_name=acc val_metric=0.4792
  [mseed=0] Step 1300 | loss 0.9754 | val_acc=0.4823 val_loss=1.4075 val_f1_macro=0.3809 val_f1_weighted=0.4644 val_prec_macro=0.4692 val_rec_macro=0.3674 val_metric_name=acc val_metric=0.4823
  [mseed=0] Step 1350 | loss 0.9574 | val_acc=0.4816 val_loss=1.4141 val_f1_macro=0.3819 val_f1_weighted=0.4649 val_prec_macro=0.4633 val_rec_macro=0.3690 val_metric_name=acc val_metric=0.4816
  [mseed=0] Step 1400 | loss 0.9364 | val_acc=0.4851 val_loss=1.4264 val_f1_macro=0.3889 val_f1_weighted=0.4692 val_prec_macro=0.4753 val_rec_macro=0.3733 val_metric_name=acc val_metric=0.4851
  [mseed=0] Step 1450 | loss 0.9242 | val_acc=0.4878 val_loss=1.4382 val_f1_macro=0.3915 val_f1_weighted=0.4721 val_prec_macro=0.4762 val_rec_macro=0.3761 val_metric_name=acc val_metric=0.4878
  [mseed=0] Step 1500 | loss 0.9027 | val_acc=0.4888 val_loss=1.4496 val_f1_macro=0.3960 val_f1_weighted=0.4742 val_prec_macro=0.4756 val_rec_macro=0.3804 val_metric_name=acc val_metric=0.4888
  [mseed=0] Step 1550 | loss 0.8853 | val_acc=0.4873 val_loss=1.4649 val_f1_macro=0.3930 val_f1_weighted=0.4724 val_prec_macro=0.4722 val_rec_macro=0.3773 val_metric_name=acc val_metric=0.4873
  [mseed=0] Step 1600 | loss 0.8647 | val_acc=0.4906 val_loss=1.4784 val_f1_macro=0.4012 val_f1_weighted=0.4768 val_prec_macro=0.4770 val_rec_macro=0.3844 val_metric_name=acc val_metric=0.4906
  [mseed=0] Step 1650 | loss 0.8404 | val_acc=0.4888 val_loss=1.4885 val_f1_macro=0.4035 val_f1_weighted=0.4763 val_prec_macro=0.4775 val_rec_macro=0.3863 val_metric_name=acc val_metric=0.4888
  [mseed=0] Step 1700 | loss 0.8450 | val_acc=0.4903 val_loss=1.5036 val_f1_macro=0.4056 val_f1_weighted=0.4783 val_prec_macro=0.4788 val_rec_macro=0.3886 val_metric_name=acc val_metric=0.4903
  [mseed=0] Step 1750 | loss 0.8245 | val_acc=0.4929 val_loss=1.5205 val_f1_macro=0.4107 val_f1_weighted=0.4811 val_prec_macro=0.4873 val_rec_macro=0.3922 val_metric_name=acc val_metric=0.4929
  [mseed=0] Step 1800 | loss 0.8084 | val_acc=0.4942 val_loss=1.5322 val_f1_macro=0.4126 val_f1_weighted=0.4826 val_prec_macro=0.4909 val_rec_macro=0.3937 val_metric_name=acc val_metric=0.4942
  [mseed=0] Step 1850 | loss 0.8029 | val_acc=0.4967 val_loss=1.5481 val_f1_macro=0.4154 val_f1_weighted=0.4853 val_prec_macro=0.4894 val_rec_macro=0.3966 val_metric_name=acc val_metric=0.4967
  [mseed=0] Step 1900 | loss 0.7835 | val_acc=0.4967 val_loss=1.5613 val_f1_macro=0.4189 val_f1_weighted=0.4861 val_prec_macro=0.4917 val_rec_macro=0.3997 val_metric_name=acc val_metric=0.4967
  [mseed=0] Step 1950 | loss 0.7750 | val_acc=0.4981 val_loss=1.5753 val_f1_macro=0.4194 val_f1_weighted=0.4877 val_prec_macro=0.4978 val_rec_macro=0.3999 val_metric_name=acc val_metric=0.4981
  [mseed=0] Step 2000 | loss 0.7627 | val_acc=0.4962 val_loss=1.5876 val_f1_macro=0.4183 val_f1_weighted=0.4858 val_prec_macro=0.4863 val_rec_macro=0.3995 val_metric_name=acc val_metric=0.4962
  [mseed=0] Step 2050 | loss 0.7515 | val_acc=0.4994 val_loss=1.6053 val_f1_macro=0.4235 val_f1_weighted=0.4899 val_prec_macro=0.4878 val_rec_macro=0.4047 val_metric_name=acc val_metric=0.4994
  [mseed=0] Step 2100 | loss 0.7448 | val_acc=0.4999 val_loss=1.6199 val_f1_macro=0.4221 val_f1_weighted=0.4900 val_prec_macro=0.4876 val_rec_macro=0.4033 val_metric_name=acc val_metric=0.4999
  [mseed=0] Step 2150 | loss 0.7298 | val_acc=0.5001 val_loss=1.6335 val_f1_macro=0.4257 val_f1_weighted=0.4908 val_prec_macro=0.4920 val_rec_macro=0.4064 val_metric_name=acc val_metric=0.5001
  [mseed=0] Step 2200 | loss 0.7219 | val_acc=0.4978 val_loss=1.6454 val_f1_macro=0.4246 val_f1_weighted=0.4887 val_prec_macro=0.4850 val_rec_macro=0.4060 val_metric_name=acc val_metric=0.4978
  [mseed=0] Step 2250 | loss 0.6996 | val_acc=0.5016 val_loss=1.6612 val_f1_macro=0.4274 val_f1_weighted=0.4922 val_prec_macro=0.4926 val_rec_macro=0.4080 val_metric_name=acc val_metric=0.5016
  [mseed=0] Step 2300 | loss 0.6941 | val_acc=0.4993 val_loss=1.6762 val_f1_macro=0.4277 val_f1_weighted=0.4904 val_prec_macro=0.4888 val_rec_macro=0.4087 val_metric_name=acc val_metric=0.4993
  [mseed=0] Step 2350 | loss 0.6843 | val_acc=0.5022 val_loss=1.6876 val_f1_macro=0.4297 val_f1_weighted=0.4934 val_prec_macro=0.4899 val_rec_macro=0.4103 val_metric_name=acc val_metric=0.5022
  [mseed=0] Step 2400 | loss 0.6779 | val_acc=0.5042 val_loss=1.7002 val_f1_macro=0.4383 val_f1_weighted=0.4963 val_prec_macro=0.5000 val_rec_macro=0.4169 val_metric_name=acc val_metric=0.5042
  [mseed=0] Step 2450 | loss 0.6636 | val_acc=0.5017 val_loss=1.7137 val_f1_macro=0.4347 val_f1_weighted=0.4943 val_prec_macro=0.4918 val_rec_macro=0.4156 val_metric_name=acc val_metric=0.5017
  [mseed=0] Step 2500 | loss 0.6597 | val_acc=0.5061 val_loss=1.7269 val_f1_macro=0.4412 val_f1_weighted=0.4988 val_prec_macro=0.4969 val_rec_macro=0.4209 val_metric_name=acc val_metric=0.5061
  [mseed=0] Step 2550 | loss 0.6484 | val_acc=0.5055 val_loss=1.7404 val_f1_macro=0.4408 val_f1_weighted=0.4984 val_prec_macro=0.4958 val_rec_macro=0.4206 val_metric_name=acc val_metric=0.5055
  [mseed=0] Step 2600 | loss 0.6419 | val_acc=0.5091 val_loss=1.7528 val_f1_macro=0.4445 val_f1_weighted=0.5015 val_prec_macro=0.5005 val_rec_macro=0.4239 val_metric_name=acc val_metric=0.5091
  [mseed=0] Step 2650 | loss 0.6341 | val_acc=0.5091 val_loss=1.7654 val_f1_macro=0.4448 val_f1_weighted=0.5019 val_prec_macro=0.4997 val_rec_macro=0.4245 val_metric_name=acc val_metric=0.5091
  [mseed=0] Step 2700 | loss 0.6286 | val_acc=0.5097 val_loss=1.7799 val_f1_macro=0.4458 val_f1_weighted=0.5025 val_prec_macro=0.5004 val_rec_macro=0.4249 val_metric_name=acc val_metric=0.5097
  [mseed=0] Step 2750 | loss 0.6142 | val_acc=0.5069 val_loss=1.7928 val_f1_macro=0.4414 val_f1_weighted=0.4999 val_prec_macro=0.4913 val_rec_macro=0.4218 val_metric_name=acc val_metric=0.5069
  [mseed=0] Step 2800 | loss 0.6107 | val_acc=0.5092 val_loss=1.8065 val_f1_macro=0.4448 val_f1_weighted=0.5022 val_prec_macro=0.4971 val_rec_macro=0.4246 val_metric_name=acc val_metric=0.5092
  [mseed=0] Step 2850 | loss 0.6146 | val_acc=0.5079 val_loss=1.8129 val_f1_macro=0.4458 val_f1_weighted=0.5010 val_prec_macro=0.4951 val_rec_macro=0.4257 val_metric_name=acc val_metric=0.5079
  [mseed=0] Step 2900 | loss 0.5928 | val_acc=0.5100 val_loss=1.8293 val_f1_macro=0.4477 val_f1_weighted=0.5033 val_prec_macro=0.4984 val_rec_macro=0.4273 val_metric_name=acc val_metric=0.5100
  [mseed=0] Step 2950 | loss 0.5935 | val_acc=0.5100 val_loss=1.8383 val_f1_macro=0.4470 val_f1_weighted=0.5034 val_prec_macro=0.4978 val_rec_macro=0.4273 val_metric_name=acc val_metric=0.5100
  [mseed=0] Step 3000 | loss 0.5890 | val_acc=0.5097 val_loss=1.8467 val_f1_macro=0.4462 val_f1_weighted=0.5032 val_prec_macro=0.4910 val_rec_macro=0.4272 val_metric_name=acc val_metric=0.5097
  [mseed=0] Step 3050 | loss 0.5849 | val_acc=0.5089 val_loss=1.8596 val_f1_macro=0.4470 val_f1_weighted=0.5027 val_prec_macro=0.4911 val_rec_macro=0.4283 val_metric_name=acc val_metric=0.5089
  [mseed=0] Step 3100 | loss 0.5753 | val_acc=0.5084 val_loss=1.8667 val_f1_macro=0.4477 val_f1_weighted=0.5023 val_prec_macro=0.4917 val_rec_macro=0.4286 val_metric_name=acc val_metric=0.5084
  [mseed=0] Step 3150 | loss 0.5673 | val_acc=0.5089 val_loss=1.8814 val_f1_macro=0.4479 val_f1_weighted=0.5028 val_prec_macro=0.4903 val_rec_macro=0.4293 val_metric_name=acc val_metric=0.5089
  [mseed=0] Step 3200 | loss 0.5633 | val_acc=0.5081 val_loss=1.8957 val_f1_macro=0.4462 val_f1_weighted=0.5019 val_prec_macro=0.4897 val_rec_macro=0.4273 val_metric_name=acc val_metric=0.5081
  [mseed=0] Step 3250 | loss 0.5519 | val_acc=0.5087 val_loss=1.9039 val_f1_macro=0.4479 val_f1_weighted=0.5026 val_prec_macro=0.4906 val_rec_macro=0.4289 val_metric_name=acc val_metric=0.5087
  [mseed=0] Step 3300 | loss 0.5444 | val_acc=0.5092 val_loss=1.9189 val_f1_macro=0.4489 val_f1_weighted=0.5035 val_prec_macro=0.4898 val_rec_macro=0.4306 val_metric_name=acc val_metric=0.5092
  [mseed=0] Step 3350 | loss 0.5418 | val_acc=0.5109 val_loss=1.9267 val_f1_macro=0.4502 val_f1_weighted=0.5055 val_prec_macro=0.4895 val_rec_macro=0.4326 val_metric_name=acc val_metric=0.5109
  [mseed=0] Step 3400 | loss 0.5438 | val_acc=0.5100 val_loss=1.9360 val_f1_macro=0.4502 val_f1_weighted=0.5044 val_prec_macro=0.4914 val_rec_macro=0.4316 val_metric_name=acc val_metric=0.5100
  [mseed=0] Early stopping at step 3410
  [mseed=0] Best val_acc=0.5135 (val_acc=0.5135) @ step 3110

  Training model seed 1 (seed=1)
Training for 5000 steps
  [mseed=1] Step    1 | loss 1.8312 | val_acc=0.2255 val_loss=1.7651 val_f1_macro=0.0912 val_f1_weighted=0.0979 val_prec_macro=0.1717 val_rec_macro=0.1995 val_metric_name=acc val_metric=0.2255
  [mseed=1] Step   50 | loss 1.4454 | val_acc=0.3694 val_loss=1.4213 val_f1_macro=0.1239 val_f1_weighted=0.2194 val_prec_macro=0.1489 val_rec_macro=0.2035 val_metric_name=acc val_metric=0.3694
  [mseed=1] Step  100 | loss 1.4220 | val_acc=0.3833 val_loss=1.4000 val_f1_macro=0.1589 val_f1_weighted=0.2658 val_prec_macro=0.3084 val_rec_macro=0.2185 val_metric_name=acc val_metric=0.3833
  [mseed=1] Step  150 | loss 1.4006 | val_acc=0.3993 val_loss=1.3846 val_f1_macro=0.1841 val_f1_weighted=0.2991 val_prec_macro=0.2657 val_rec_macro=0.2347 val_metric_name=acc val_metric=0.3993
  [mseed=1] Step  200 | loss 1.3794 | val_acc=0.4063 val_loss=1.3712 val_f1_macro=0.1991 val_f1_weighted=0.3176 val_prec_macro=0.2569 val_rec_macro=0.2441 val_metric_name=acc val_metric=0.4063
  [mseed=1] Step  250 | loss 1.3647 | val_acc=0.4107 val_loss=1.3636 val_f1_macro=0.2123 val_f1_weighted=0.3331 val_prec_macro=0.2538 val_rec_macro=0.2515 val_metric_name=acc val_metric=0.4107
  [mseed=1] Step  300 | loss 1.3461 | val_acc=0.4125 val_loss=1.3583 val_f1_macro=0.2201 val_f1_weighted=0.3412 val_prec_macro=0.2927 val_rec_macro=0.2558 val_metric_name=acc val_metric=0.4125
  [mseed=1] Step  350 | loss 1.3371 | val_acc=0.4106 val_loss=1.3552 val_f1_macro=0.2256 val_f1_weighted=0.3445 val_prec_macro=0.3126 val_rec_macro=0.2572 val_metric_name=acc val_metric=0.4106
  [mseed=1] Step  400 | loss 1.3215 | val_acc=0.4179 val_loss=1.3519 val_f1_macro=0.2365 val_f1_weighted=0.3557 val_prec_macro=0.3151 val_rec_macro=0.2649 val_metric_name=acc val_metric=0.4179
  [mseed=1] Step  450 | loss 1.3040 | val_acc=0.4165 val_loss=1.3487 val_f1_macro=0.2394 val_f1_weighted=0.3581 val_prec_macro=0.3095 val_rec_macro=0.2656 val_metric_name=acc val_metric=0.4165
  [mseed=1] Step  500 | loss 1.2949 | val_acc=0.4183 val_loss=1.3463 val_f1_macro=0.2487 val_f1_weighted=0.3645 val_prec_macro=0.3983 val_rec_macro=0.2705 val_metric_name=acc val_metric=0.4183
  [mseed=1] Step  550 | loss 1.2844 | val_acc=0.4197 val_loss=1.3453 val_f1_macro=0.2550 val_f1_weighted=0.3694 val_prec_macro=0.3799 val_rec_macro=0.2734 val_metric_name=acc val_metric=0.4197
  [mseed=1] Step  600 | loss 1.2669 | val_acc=0.4220 val_loss=1.3437 val_f1_macro=0.2640 val_f1_weighted=0.3743 val_prec_macro=0.4221 val_rec_macro=0.2793 val_metric_name=acc val_metric=0.4220
  [mseed=1] Step  650 | loss 1.2532 | val_acc=0.4254 val_loss=1.3428 val_f1_macro=0.2691 val_f1_weighted=0.3792 val_prec_macro=0.4025 val_rec_macro=0.2827 val_metric_name=acc val_metric=0.4254
  [mseed=1] Step  700 | loss 1.2457 | val_acc=0.4287 val_loss=1.3471 val_f1_macro=0.2793 val_f1_weighted=0.3851 val_prec_macro=0.4135 val_rec_macro=0.2897 val_metric_name=acc val_metric=0.4287
  [mseed=1] Step  750 | loss 1.2279 | val_acc=0.4343 val_loss=1.3452 val_f1_macro=0.2907 val_f1_weighted=0.3942 val_prec_macro=0.4401 val_rec_macro=0.2971 val_metric_name=acc val_metric=0.4343
  [mseed=1] Step  800 | loss 1.2059 | val_acc=0.4395 val_loss=1.3458 val_f1_macro=0.2997 val_f1_weighted=0.4012 val_prec_macro=0.4564 val_rec_macro=0.3032 val_metric_name=acc val_metric=0.4395
  [mseed=1] Step  850 | loss 1.1969 | val_acc=0.4463 val_loss=1.3476 val_f1_macro=0.3131 val_f1_weighted=0.4121 val_prec_macro=0.4496 val_rec_macro=0.3127 val_metric_name=acc val_metric=0.4463
  [mseed=1] Step  900 | loss 1.1759 | val_acc=0.4493 val_loss=1.3504 val_f1_macro=0.3202 val_f1_weighted=0.4158 val_prec_macro=0.4720 val_rec_macro=0.3178 val_metric_name=acc val_metric=0.4493
  [mseed=1] Step  950 | loss 1.1560 | val_acc=0.4529 val_loss=1.3496 val_f1_macro=0.3312 val_f1_weighted=0.4237 val_prec_macro=0.4653 val_rec_macro=0.3257 val_metric_name=acc val_metric=0.4529
  [mseed=1] Step 1000 | loss 1.1346 | val_acc=0.4557 val_loss=1.3550 val_f1_macro=0.3331 val_f1_weighted=0.4266 val_prec_macro=0.4693 val_rec_macro=0.3267 val_metric_name=acc val_metric=0.4557
  [mseed=1] Step 1050 | loss 1.1246 | val_acc=0.4620 val_loss=1.3631 val_f1_macro=0.3411 val_f1_weighted=0.4345 val_prec_macro=0.4708 val_rec_macro=0.3334 val_metric_name=acc val_metric=0.4620
  [mseed=1] Step 1100 | loss 1.1016 | val_acc=0.4645 val_loss=1.3640 val_f1_macro=0.3477 val_f1_weighted=0.4390 val_prec_macro=0.4755 val_rec_macro=0.3384 val_metric_name=acc val_metric=0.4645
  [mseed=1] Step 1150 | loss 1.0822 | val_acc=0.4658 val_loss=1.3715 val_f1_macro=0.3513 val_f1_weighted=0.4415 val_prec_macro=0.4792 val_rec_macro=0.3415 val_metric_name=acc val_metric=0.4658
  [mseed=1] Step 1200 | loss 1.0597 | val_acc=0.4664 val_loss=1.3753 val_f1_macro=0.3556 val_f1_weighted=0.4438 val_prec_macro=0.4739 val_rec_macro=0.3443 val_metric_name=acc val_metric=0.4664
  [mseed=1] Step 1250 | loss 1.0391 | val_acc=0.4684 val_loss=1.3824 val_f1_macro=0.3552 val_f1_weighted=0.4459 val_prec_macro=0.4730 val_rec_macro=0.3444 val_metric_name=acc val_metric=0.4684
  [mseed=1] Step 1300 | loss 1.0240 | val_acc=0.4726 val_loss=1.3896 val_f1_macro=0.3626 val_f1_weighted=0.4515 val_prec_macro=0.4755 val_rec_macro=0.3505 val_metric_name=acc val_metric=0.4726
  [mseed=1] Step 1350 | loss 1.0058 | val_acc=0.4736 val_loss=1.3998 val_f1_macro=0.3671 val_f1_weighted=0.4533 val_prec_macro=0.4848 val_rec_macro=0.3535 val_metric_name=acc val_metric=0.4736
  [mseed=1] Step 1400 | loss 0.9928 | val_acc=0.4759 val_loss=1.4063 val_f1_macro=0.3691 val_f1_weighted=0.4573 val_prec_macro=0.4766 val_rec_macro=0.3561 val_metric_name=acc val_metric=0.4759
  [mseed=1] Step 1450 | loss 0.9632 | val_acc=0.4780 val_loss=1.4147 val_f1_macro=0.3760 val_f1_weighted=0.4597 val_prec_macro=0.4825 val_rec_macro=0.3611 val_metric_name=acc val_metric=0.4780
  [mseed=1] Step 1500 | loss 0.9517 | val_acc=0.4784 val_loss=1.4235 val_f1_macro=0.3779 val_f1_weighted=0.4605 val_prec_macro=0.4964 val_rec_macro=0.3618 val_metric_name=acc val_metric=0.4784
  [mseed=1] Step 1550 | loss 0.9441 | val_acc=0.4811 val_loss=1.4305 val_f1_macro=0.3816 val_f1_weighted=0.4646 val_prec_macro=0.4881 val_rec_macro=0.3664 val_metric_name=acc val_metric=0.4811
  [mseed=1] Step 1600 | loss 0.9178 | val_acc=0.4811 val_loss=1.4494 val_f1_macro=0.3850 val_f1_weighted=0.4645 val_prec_macro=0.4840 val_rec_macro=0.3685 val_metric_name=acc val_metric=0.4811
  [mseed=1] Step 1650 | loss 0.9030 | val_acc=0.4821 val_loss=1.4610 val_f1_macro=0.3852 val_f1_weighted=0.4661 val_prec_macro=0.4783 val_rec_macro=0.3691 val_metric_name=acc val_metric=0.4821
  [mseed=1] Step 1700 | loss 0.8804 | val_acc=0.4837 val_loss=1.4717 val_f1_macro=0.3934 val_f1_weighted=0.4695 val_prec_macro=0.4786 val_rec_macro=0.3756 val_metric_name=acc val_metric=0.4837
  [mseed=1] Step 1750 | loss 0.8695 | val_acc=0.4820 val_loss=1.4831 val_f1_macro=0.3939 val_f1_weighted=0.4681 val_prec_macro=0.4858 val_rec_macro=0.3753 val_metric_name=acc val_metric=0.4820
  [mseed=1] Step 1800 | loss 0.8657 | val_acc=0.4852 val_loss=1.4986 val_f1_macro=0.4021 val_f1_weighted=0.4718 val_prec_macro=0.4924 val_rec_macro=0.3816 val_metric_name=acc val_metric=0.4852
  [mseed=1] Step 1850 | loss 0.8468 | val_acc=0.4839 val_loss=1.5079 val_f1_macro=0.4028 val_f1_weighted=0.4714 val_prec_macro=0.4908 val_rec_macro=0.3822 val_metric_name=acc val_metric=0.4839
  [mseed=1] Step 1900 | loss 0.8310 | val_acc=0.4841 val_loss=1.5253 val_f1_macro=0.4040 val_f1_weighted=0.4718 val_prec_macro=0.4957 val_rec_macro=0.3827 val_metric_name=acc val_metric=0.4841
  [mseed=1] Step 1950 | loss 0.8148 | val_acc=0.4821 val_loss=1.5398 val_f1_macro=0.4032 val_f1_weighted=0.4702 val_prec_macro=0.4886 val_rec_macro=0.3821 val_metric_name=acc val_metric=0.4821
  [mseed=1] Step 2000 | loss 0.8001 | val_acc=0.4836 val_loss=1.5512 val_f1_macro=0.4019 val_f1_weighted=0.4715 val_prec_macro=0.4896 val_rec_macro=0.3819 val_metric_name=acc val_metric=0.4836
  [mseed=1] Step 2050 | loss 0.7874 | val_acc=0.4862 val_loss=1.5657 val_f1_macro=0.4071 val_f1_weighted=0.4752 val_prec_macro=0.4854 val_rec_macro=0.3869 val_metric_name=acc val_metric=0.4862
  [mseed=1] Step 2100 | loss 0.7843 | val_acc=0.4862 val_loss=1.5772 val_f1_macro=0.4099 val_f1_weighted=0.4753 val_prec_macro=0.4885 val_rec_macro=0.3887 val_metric_name=acc val_metric=0.4862
  [mseed=1] Step 2150 | loss 0.7741 | val_acc=0.4872 val_loss=1.5968 val_f1_macro=0.4110 val_f1_weighted=0.4763 val_prec_macro=0.4895 val_rec_macro=0.3897 val_metric_name=acc val_metric=0.4872
  [mseed=1] Step 2200 | loss 0.7431 | val_acc=0.4883 val_loss=1.6068 val_f1_macro=0.4128 val_f1_weighted=0.4781 val_prec_macro=0.4890 val_rec_macro=0.3922 val_metric_name=acc val_metric=0.4883
  [mseed=1] Step 2250 | loss 0.7483 | val_acc=0.4890 val_loss=1.6206 val_f1_macro=0.4131 val_f1_weighted=0.4785 val_prec_macro=0.4878 val_rec_macro=0.3922 val_metric_name=acc val_metric=0.4890
  [mseed=1] Step 2300 | loss 0.7281 | val_acc=0.4904 val_loss=1.6361 val_f1_macro=0.4201 val_f1_weighted=0.4811 val_prec_macro=0.4902 val_rec_macro=0.3985 val_metric_name=acc val_metric=0.4904
  [mseed=1] Step 2350 | loss 0.7232 | val_acc=0.4906 val_loss=1.6472 val_f1_macro=0.4166 val_f1_weighted=0.4807 val_prec_macro=0.4897 val_rec_macro=0.3953 val_metric_name=acc val_metric=0.4906
